,0,1,2
8588,"(210, 208, 160)","(122, 133, 154)","(131, 148, 166)"
986,"(173, 161, 192)","(81, 169, 209)","(64, 106, 153)"
9682,"(213, 208, 203)","(128, 148, 169)","(117, 123, 132)"
7877,"(134, 134, 128)","(124, 132, 123)","(124, 123, 132)"
992,"(100, 129, 159)","(154, 129, 113)","(105, 124, 124)"
5906,"(207, 199, 135)","(123, 132, 78)","(121, 124, 124)"
993,"(167, 165, 165)","(124, 124, 124)","(121, 116, 124)"
7876,"(218, 215, 213)","(124, 124, 125)","(124, 116, 132)"
9683,"(238, 238, 236)","(145, 80, 67)","(105, 158, 137)"
5907,"(211, 205, 170)","(124, 148, 126)","(115, 117, 139)"
5913,"(226, 222, 215)","(117, 140, 130)","(108, 122, 132)"
8589,"(206, 180, 145)","(121, 121, 132)","(124, 132, 132)"
987,"(164, 154, 139)","(108, 139, 142)","(79, 118, 138)"
7862,"(176, 139, 124)","(119, 109, 117)","(123, 124, 123)"
9697,"(175, 120, 117)","(124, 124, 121)","(124, 123, 132)"
5085,"(67, 146, 141)","(54, 112, 102)","(94, 96, 88)"
2932,"(193, 188, 182)","(120, 121, 134)","(124, 132, 144)"
7692,"(184, 135, 125)","(146, 163, 114)","(153, 174, 165)"
9867,"(181, 173, 159)","(116, 116, 116)","(116, 124, 110)"
777,"(216, 218, 187)","(124, 132, 76)","(124, 123, 132)"
1585,"(204, 187, 169)","(113, 60, 47)","(154, 112, 65)"
3392,"(220, 181, 107)","(124, 132, 95)","(124, 124, 132)"
3386,"(129, 101, 77)","(155, 125, 102)","(100, 83, 84)"
2098,"(172, 172, 171)","(152, 38, 51)","(123, 132, 131)"
1591,"(226, 212, 144)","(124, 132, 126)","(119, 120, 132)"
7686,"(212, 220, 208)","(121, 138, 120)","(124, 124, 124)"
9873,"(135, 138, 137)","(107, 116, 113)","(116, 52, 52)"
763,"(232, 233, 232)","(116, 116, 118)","(116, 124, 116)"
6598,"(161, 161, 159)","(124, 132, 128)","(124, 124, 132)"
5091,"(210, 189, 178)","(91, 48, 133)","(124, 132, 123)"
2926,"(211, 194, 167)","(78, 196, 207)","(99, 104, 148)"
4364,"(143, 109, 97)","(114, 101, 91)","(110, 92, 92)"
2715,"(147, 52, 42)","(87, 96, 162)","(119, 135, 201)"
788,"(195, 4, 20)","(227, 217, 214)","(124, 124, 124)"
9640,"(193, 197, 195)","(121, 135, 136)","(132, 108, 100)"
6573,"(196, 160, 117)","(121, 132, 128)","(119, 123, 124)"
950,"(220, 194, 186)","(124, 124, 120)","(116, 116, 124)"
9898,"(118, 126, 132)","(100, 106, 116)","(108, 107, 107)"
8238,"(197, 150, 135)","(124, 132, 130)","(123, 124, 132)"
9126,"(203, 198, 189)","(131, 132, 125)","(132, 124, 132)"
6215,"(181, 178, 193)","(80, 101, 149)","(117, 137, 178)"
2073,"(180, 170, 167)","(123, 132, 131)","(119, 123, 132)"
4402,"(155, 129, 144)","(122, 119, 133)","(124, 132, 140)"
2067,"(203, 201, 199)","(122, 133, 134)","(111, 122, 132)"
5708,"(206, 16, 43)","(230, 185, 156)","(124, 124, 124)"
4416,"(193, 30, 54)","(129, 166, 166)","(153, 120, 134)"
3379,"(229, 217, 192)","(122, 124, 112)","(117, 116, 116)"
9132,"(70, 165, 148)","(176, 182, 110)","(50, 135, 117)"
6201,"(218, 209, 200)","(174, 83, 85)","(124, 132, 124)"
1208,"(216, 202, 167)","(42, 171, 197)","(88, 109, 137)"
9654,"(204, 204, 209)","(98, 150, 170)","(77, 118, 141)"
6567,"(76, 107, 180)","(230, 224, 222)","(104, 132, 186)"
7679,"(177, 127, 128)","(108, 109, 135)","(123, 132, 146)"
4370,"(208, 197, 183)","(94, 68, 49)","(129, 110, 84)"
2701,"(199, 180, 156)","(212, 44, 40)","(124, 124, 114)"
7889,"(230, 180, 179)","(131, 132, 132)","(124, 122, 132)"
1220,"(224, 237, 241)","(121, 135, 142)","(112, 124, 136)"
7651,"(177, 143, 137)","(79, 169, 148)","(60, 101, 180)"
8562,"(208, 201, 201)","(163, 39, 28)","(124, 132, 124)"
3437,"(180, 166, 161)","(131, 132, 124)","(129, 123, 124)"
4358,"(110, 80, 69)","(54, 64, 95)","(81, 85, 104)"
5046,"(200, 32, 71)","(243, 136, 169)","(202, 123, 127)"
2729,"(89, 106, 128)","(136, 97, 111)","(108, 116, 116)"
5720,"(199, 193, 185)","(151, 143, 129)","(21, 91, 140)"
3351,"(209, 209, 209)","(124, 124, 132)","(124, 132, 128)"
7137,"(222, 151, 138)","(140, 140, 138)","(136, 131, 140)"
8204,"(126, 109, 91)","(100, 100, 88)","(108, 76, 72)"
6229,"(222, 217, 204)","(122, 123, 132)","(124, 132, 133)"
1546,"(203, 189, 165)","(123, 124, 132)","(123, 132, 120)"
7123,"(194, 197, 203)","(120, 123, 132)","(123, 132, 136)"
8210,"(179, 165, 97)","(88, 156, 147)","(97, 111, 144)"
1552,"(228, 222, 215)","(122, 66, 61)","(166, 152, 65)"
5734,"(172, 164, 146)","(123, 122, 124)","(124, 132, 122)"
3345,"(177, 171, 157)","(132, 116, 105)","(124, 132, 112)"
3423,"(183, 146, 26)","(122, 117, 78)","(113, 104, 95)"
5052,"(188, 188, 179)","(82, 155, 126)","(87, 119, 139)"
1234,"(163, 154, 151)","(131, 132, 124)","(124, 124, 132)"
9668,"(193, 193, 193)","(116, 124, 120)","(124, 108, 112)"
7645,"(155, 174, 167)","(143, 144, 135)","(127, 155, 157)"
978,"(65, 103, 137)","(201, 206, 202)","(121, 133, 134)"
8576,"(199, 163, 130)","(124, 124, 111)","(124, 116, 116)"
1963,"(196, 195, 192)","(121, 136, 138)","(132, 108, 92)"
10093,"(118, 120, 122)","(99, 108, 109)","(97, 99, 108)"
3812,"(221, 218, 187)","(125, 161, 70)","(148, 148, 140)"
9481,"(186, 160, 119)","(124, 124, 127)","(122, 115, 124)"
8947,"(164, 119, 64)","(116, 116, 104)","(95, 89, 108)"
549,"(213, 213, 211)","(124, 132, 137)","(132, 124, 124)"
9495,"(211, 179, 88)","(106, 106, 112)","(124, 124, 92)"
8953,"(217, 63, 38)","(113, 109, 134)","(123, 132, 134)"
10087,"(154, 151, 150)","(114, 115, 124)","(116, 124, 125)"
3806,"(34, 97, 140)","(206, 194, 183)","(84, 141, 177)"
1977,"(197, 199, 207)","(67, 158, 166)","(106, 120, 136)"
4827,"(196, 167, 151)","(57, 106, 178)","(136, 167, 200)"
3190,"(110, 122, 115)","(84, 90, 83)","(76, 92, 83)"
1787,"(158, 145, 134)","(124, 124, 132)","(124, 132, 129)"
213,"(243, 233, 228)","(153, 140, 142)","(101, 105, 149)"
575,"(239, 216, 183)","(132, 132, 128)","(125, 124, 124)"
6956,"(177, 137, 107)","(124, 124, 128)","(117, 116, 125)"
7490,"(181, 172, 159)","(129, 133, 130)","(119, 123, 132)"
4199,"(220, 177, 33)","(34, 55, 133)","(112, 136, 156)"
5287,"(171, 157, 137)","(143, 135, 118)","(116, 122, 133)"
5293,"(213, 185, 152)","(119, 146, 172)","(104, 120, 138)"
561,"(196, 163, 131)","(112, 142, 124)","(175, 58, 44)"
6942,"(175, 158, 133)","(124, 124, 109)","(132, 100, 90)"
7484,"(184, 137, 128)","(147, 163, 118)","(152, 148, 156)"
207,"(186, 179, 169)","(59, 93, 140)","(124, 133, 128)"
1793,"(232, 155, 118)","(165, 165, 172)","(183, 184, 186)"
4833,"(170, 149, 111)","(69, 82, 130)","(114, 146, 116)"
3184,"(246, 245, 242)","(84, 89, 138)","(112, 136, 126)"
4600,"(209, 209, 211)","(123, 132, 132)","(132, 124, 131)"
2271,"(192, 203, 223)","(120, 117, 137)","(176, 102, 103)"
1778,"(203, 46, 59)","(159, 145, 138)","(141, 124, 132)"
6017,"(166, 173, 171)","(123, 132, 133)","(121, 123, 132)"
9324,"(168, 168, 174)","(119, 136, 146)","(135, 72, 76)"
7309,"(178, 14, 26)","(118, 134, 94)","(124, 116, 100)"
6771,"(193, 127, 143)","(92, 179, 144)","(106, 122, 132)"
9442,"(184, 179, 169)","(124, 124, 113)","(132, 116, 106)"
8984,"(194, 200, 230)","(108, 116, 124)","(108, 108, 124)"
2517,"(198, 165, 152)","(108, 173, 218)","(65, 110, 148)"
10050,"(155, 182, 202)","(117, 147, 174)","(132, 84, 44)"
5278,"(222, 219, 213)","(124, 132, 128)","(124, 124, 132)"
4166,"(206, 202, 198)","(111, 142, 184)","(134, 98, 98)"
3609,"(220, 215, 207)","(112, 148, 97)","(149, 102, 77)"
2503,"(188, 85, 117)","(139, 85, 111)","(128, 115, 90)"
10044,"(209, 209, 211)","(118, 121, 134)","(124, 132, 141)"
4172,"(159, 144, 134)","(117, 137, 98)","(119, 122, 133)"
8748,"(137, 135, 132)","(115, 115, 124)","(116, 124, 118)"
6765,"(202, 195, 183)","(146, 33, 38)","(124, 124, 114)"
9456,"(170, 179, 191)","(128, 136, 143)","(116, 122, 133)"
8990,"(180, 178, 165)","(131, 132, 139)","(118, 118, 137)"
6003,"(49, 95, 142)","(227, 217, 186)","(103, 135, 165)"
9330,"(181, 52, 57)","(229, 197, 158)","(106, 190, 72)"
4614,"(237, 238, 235)","(115, 146, 117)","(122, 124, 132)"
2265,"(207, 194, 180)","(91, 94, 118)","(113, 116, 119)"
1744,"(179, 161, 157)","(113, 153, 144)","(92, 99, 144)"
9318,"(144, 142, 134)","(168, 163, 153)","(112, 104, 111)"
8006,"(172, 150, 104)","(124, 124, 107)","(121, 116, 116)"
7335,"(215, 212, 212)","(187, 91, 93)","(143, 138, 135)"
3153,"(161, 158, 165)","(102, 143, 164)","(95, 117, 142)"
5522,"(162, 155, 129)","(132, 108, 70)","(124, 132, 100)"
5244,"(196, 192, 180)","(112, 115, 135)","(123, 133, 137)"
3635,"(127, 127, 115)","(113, 137, 167)","(100, 99, 105)"
6995,"(228, 224, 228)","(117, 119, 135)","(97, 135, 137)"
8760,"(195, 197, 194)","(123, 132, 130)","(120, 124, 132)"
7453,"(194, 185, 170)","(157, 69, 70)","(124, 132, 125)"
1022,"(183, 184, 184)","(124, 132, 130)","(124, 124, 132)"
6981,"(174, 144, 101)","(49, 136, 134)","(39, 110, 129)"
8774,"(183, 198, 199)","(115, 141, 151)","(93, 114, 136)"
7447,"(197, 215, 229)","(119, 152, 187)","(155, 63, 77)"
6759,"(173, 151, 169)","(112, 83, 155)","(76, 168, 221)"
1036,"(196, 185, 208)","(73, 109, 178)","(104, 137, 196)"
10078,"(116, 126, 139)","(100, 108, 108)","(116, 62, 70)"
5250,"(143, 150, 154)","(191, 203, 212)","(164, 180, 193)"
3621,"(185, 93, 98)","(124, 132, 124)","(124, 121, 132)"
3147,"(184, 183, 175)","(124, 124, 116)","(111, 108, 108)"
4628,"(213, 130, 132)","(122, 121, 132)","(124, 133, 139)"
5536,"(182, 180, 181)","(121, 124, 132)","(122, 124, 124)"
2259,"(216, 209, 197)","(201, 93, 48)","(115, 136, 133)"
1750,"(214, 134, 179)","(83, 110, 147)","(105, 141, 182)"
8012,"(171, 169, 161)","(24, 145, 198)","(10, 114, 169)"
1988,"(198, 170, 143)","(118, 120, 126)","(123, 132, 134)"
7321,"(162, 171, 164)","(94, 108, 84)","(96, 98, 92)"
9293,"(197, 214, 221)","(117, 138, 148)","(101, 121, 133)"
1817,"(211, 114, 115)","(238, 202, 197)","(200, 170, 180)"
3966,"(178, 102, 151)","(98, 111, 139)","(122, 143, 173)"
8833,"(140, 134, 125)","(120, 121, 124)","(123, 132, 131)"
8827,"(236, 229, 228)","(164, 87, 80)","(124, 124, 124)"
429,"(200, 200, 192)","(132, 124, 113)","(124, 132, 124)"
3972,"(161, 137, 134)","(81, 106, 143)","(117, 133, 156)"
9287,"(215, 208, 200)","(71, 103, 139)","(117, 134, 147)"
8199,"(149, 122, 182)","(133, 103, 117)","(112, 108, 123)"
1803,"(198, 191, 183)","(132, 145, 150)","(114, 120, 134)"
4953,"(90, 133, 161)","(143, 118, 86)","(121, 125, 116)"
5495,"(247, 232, 203)","(147, 148, 151)","(140, 140, 148)"
7282,"(186, 185, 179)","(124, 132, 124)","(132, 116, 105)"
6822,"(178, 161, 143)","(121, 26, 18)","(103, 85, 67)"
1195,"(207, 194, 185)","(139, 138, 132)","(122, 122, 133)"
401,"(195, 183, 174)","(97, 159, 113)","(83, 106, 142)"
3782,"(180, 182, 186)","(145, 121, 107)","(114, 126, 115)"
2488,"(204, 130, 139)","(123, 123, 132)","(124, 132, 134)"
3796,"(229, 229, 229)","(123, 124, 124)","(120, 116, 124)"
6836,"(14, 217, 130)","(220, 217, 124)","(101, 117, 118)"
415,"(179, 120, 103)","(115, 114, 111)","(100, 99, 108)"
1181,"(219, 217, 210)","(120, 123, 132)","(124, 132, 137)"
6188,"(156, 216, 53)","(118, 165, 26)","(144, 64, 30)"
373,"(190, 178, 174)","(114, 100, 141)","(128, 135, 139)"
7296,"(74, 55, 49)","(98, 87, 81)","(92, 76, 76)"
4947,"(130, 145, 163)","(108, 107, 113)","(111, 116, 116)"
5481,"(176, 122, 123)","(101, 141, 52)","(118, 110, 136)"
2305,"(196, 165, 197)","(124, 133, 157)","(132, 84, 132)"
4774,"(175, 178, 177)","(123, 132, 133)","(132, 124, 124)"
6163,"(193, 157, 165)","(85, 97, 150)","(118, 155, 196)"
9250,"(214, 174, 135)","(75, 79, 137)","(116, 141, 162)"
398,"(189, 145, 143)","(122, 134, 137)","(103, 116, 134)"
6605,"(184, 139, 141)","(96, 155, 52)","(64, 100, 158)"
9536,"(207, 182, 162)","(135, 145, 139)","(111, 118, 138)"
8628,"(185, 110, 82)","(123, 132, 133)","(120, 123, 132)"
4012,"(197, 174, 130)","(109, 118, 136)","(122, 133, 148)"
2463,"(190, 162, 109)","(118, 121, 116)","(124, 132, 122)"
3769,"(202, 88, 123)","(70, 99, 174)","(128, 127, 114)"
4006,"(157, 159, 162)","(124, 132, 132)","(123, 122, 132)"
5318,"(196, 165, 148)","(124, 123, 124)","(124, 132, 124)"
2477,"(207, 207, 199)","(134, 96, 54)","(123, 132, 138)"
6611,"(105, 128, 177)","(193, 197, 220)","(123, 124, 112)"
9522,"(197, 163, 121)","(18, 84, 173)","(111, 140, 169)"
7269,"(125, 127, 141)","(116, 70, 92)","(100, 108, 108)"
6177,"(185, 156, 149)","(118, 121, 134)","(123, 132, 142)"
9244,"(196, 200, 180)","(84, 87, 69)","(101, 104, 81)"
1618,"(230, 212, 38)","(98, 132, 164)","(74, 172, 220)"
2311,"(161, 142, 123)","(112, 117, 122)","(109, 108, 105)"
4760,"(189, 186, 186)","(124, 124, 132)","(124, 133, 129)"
8172,"(125, 121, 117)","(100, 108, 100)","(99, 99, 108)"
7241,"(32, 99, 176)","(198, 156, 124)","(124, 132, 108)"
1630,"(198, 196, 194)","(131, 132, 130)","(36, 62, 143)"
4990,"(189, 28, 58)","(231, 195, 198)","(224, 132, 164)"
2339,"(128, 124, 120)","(98, 98, 100)","(100, 108, 106)"
5456,"(150, 142, 132)","(136, 56, 41)","(124, 132, 144)"
4748,"(28, 97, 195)","(215, 221, 225)","(72, 141, 230)"
3027,"(205, 200, 160)","(154, 187, 126)","(154, 147, 161)"
3741,"(229, 117, 104)","(124, 124, 108)","(116, 108, 108)"
5330,"(218, 199, 185)","(117, 144, 163)","(68, 91, 139)"
3999,"(217, 207, 198)","(140, 140, 134)","(140, 132, 140)"
1156,"(187, 158, 116)","(43, 129, 101)","(111, 115, 116)"
6639,"(225, 189, 171)","(124, 124, 119)","(124, 116, 124)"
8614,"(177, 172, 198)","(113, 144, 183)","(84, 111, 148)"
7527,"(224, 213, 217)","(121, 124, 134)","(121, 134, 134)"
1142,"(195, 187, 166)","(114, 140, 150)","(88, 116, 137)"
8600,"(113, 100, 61)","(92, 68, 36)","(84, 92, 88)"
7533,"(225, 184, 144)","(124, 124, 118)","(122, 116, 116)"
3755,"(226, 168, 184)","(158, 64, 85)","(124, 132, 132)"
5324,"(233, 117, 62)","(119, 119, 119)","(108, 108, 116)"
4984,"(144, 155, 141)","(114, 128, 113)","(116, 116, 116)"
5442,"(185, 177, 169)","(123, 124, 114)","(118, 116, 132)"
3033,"(205, 204, 207)","(32, 140, 56)","(122, 124, 132)"
8166,"(183, 167, 95)","(79, 161, 166)","(97, 111, 144)"
7255,"(170, 181, 189)","(122, 135, 144)","(113, 122, 132)"
9278,"(209, 208, 207)","(164, 172, 165)","(164, 164, 172)"
1624,"(174, 176, 173)","(76, 76, 73)","(92, 92, 92)"
7902,"(136, 136, 129)","(124, 132, 123)","(124, 123, 132)"
5873,"(195, 174, 161)","(128, 126, 126)","(117, 114, 116)"
159,"(216, 201, 180)","(118, 100, 137)","(124, 124, 116)"
9091,"(192, 180, 156)","(123, 132, 121)","(122, 123, 132)"
9085,"(194, 124, 90)","(50, 113, 156)","(36, 169, 40)"
5867,"(193, 179, 163)","(71, 103, 157)","(112, 141, 174)"
7916,"(187, 183, 169)","(119, 121, 133)","(123, 132, 142)"
2846,"(170, 172, 167)","(113, 149, 163)","(94, 112, 140)"
3580,"(215, 203, 189)","(124, 124, 116)","(124, 116, 116)"
603,"(202, 193, 182)","(172, 162, 146)","(132, 124, 124)"
9913,"(212, 149, 128)","(139, 141, 123)","(137, 127, 141)"
7080,"(214, 214, 214)","(124, 124, 124)","(116, 116, 116)"
165,"(219, 130, 88)","(140, 146, 138)","(88, 104, 142)"
5697,"(139, 139, 141)","(132, 126, 121)","(98, 130, 87)"
4589,"(186, 186, 190)","(122, 122, 132)","(124, 132, 137)"
5683,"(220, 183, 157)","(124, 117, 132)","(124, 124, 123)"
7094,"(244, 127, 39)","(239, 230, 208)","(123, 133, 100)"
171,"(179, 162, 136)","(107, 108, 106)","(102, 99, 100)"
1383,"(218, 210, 205)","(124, 132, 124)","(124, 124, 132)"
617,"(177, 154, 81)","(27, 135, 155)","(12, 116, 147)"
9907,"(178, 144, 61)","(123, 116, 81)","(132, 84, 40)"
2852,"(207, 177, 139)","(111, 146, 192)","(78, 109, 154)"
3594,"(149, 38, 43)","(125, 118, 124)","(132, 108, 100)"
2661,"(178, 168, 157)","(88, 74, 64)","(91, 75, 76)"
4210,"(174, 170, 161)","(123, 125, 124)","(152, 15, 37)"
824,"(189, 190, 200)","(110, 145, 135)","(101, 123, 133)"
7719,"(168, 149, 67)","(213, 183, 13)","(120, 102, 50)"
9734,"(161, 145, 144)","(123, 124, 132)","(124, 132, 135)"
64,"(221, 218, 215)","(124, 124, 132)","(124, 132, 131)"
6407,"(162, 25, 28)","(58, 138, 168)","(107, 126, 113)"
1368,"(182, 182, 231)","(110, 115, 175)","(169, 112, 88)"
9052,"(206, 6, 31)","(227, 196, 176)","(136, 132, 132)"
6361,"(70, 83, 128)","(76, 87, 111)","(84, 76, 92)"
3219,"(179, 175, 157)","(92, 179, 171)","(103, 116, 134)"
4576,"(225, 232, 237)","(88, 178, 242)","(104, 124, 140)"
5668,"(190, 89, 129)","(123, 101, 132)","(124, 124, 129)"
2107,"(54, 124, 168)","(114, 120, 114)","(116, 101, 101)"
4562,"(196, 150, 135)","(119, 140, 139)","(141, 63, 49)"
2113,"(184, 191, 191)","(123, 132, 130)","(132, 116, 108)"
9046,"(220, 219, 221)","(123, 132, 133)","(132, 124, 126)"
6375,"(209, 203, 190)","(176, 20, 28)","(132, 132, 132)"
8358,"(210, 193, 158)","(107, 151, 106)","(99, 101, 153)"
830,"(225, 223, 209)","(101, 172, 115)","(195, 74, 183)"
9720,"(212, 160, 129)","(98, 185, 170)","(118, 101, 139)"
6413,"(184, 108, 81)","(211, 201, 183)","(116, 134, 148)"
70,"(210, 205, 201)","(123, 124, 132)","(124, 132, 132)"
2675,"(181, 178, 166)","(124, 132, 123)","(124, 124, 132)"
4204,"(219, 217, 216)","(124, 123, 124)","(132, 120, 116)"
7725,"(170, 161, 149)","(116, 142, 131)","(124, 124, 132)"
818,"(217, 211, 201)","(183, 78, 73)","(80, 140, 207)"
8416,"(198, 188, 104)","(151, 79, 77)","(123, 135, 164)"
58,"(200, 121, 83)","(58, 182, 191)","(74, 114, 145)"
9708,"(177, 83, 81)","(123, 116, 113)","(121, 107, 116)"
1354,"(207, 186, 151)","(124, 132, 96)","(124, 124, 124)"
5132,"(169, 147, 150)","(131, 128, 137)","(106, 107, 127)"
2885,"(238, 233, 223)","(150, 145, 152)","(133, 118, 137)"
3543,"(226, 222, 233)","(125, 145, 156)","(159, 46, 61)"
3225,"(178, 143, 136)","(120, 122, 134)","(121, 124, 122)"
5654,"(155, 10, 5)","(243, 209, 183)","(192, 122, 116)"
1432,"(170, 163, 156)","(107, 148, 181)","(75, 105, 150)"
7043,"(241, 152, 11)","(115, 110, 80)","(124, 124, 81)"
8370,"(206, 216, 228)","(161, 176, 188)","(97, 118, 138)"
1426,"(147, 154, 163)","(124, 123, 123)","(76, 76, 132)"
6349,"(222, 214, 193)","(139, 142, 131)","(131, 132, 124)"
7057,"(166, 162, 165)","(124, 132, 133)","(132, 76, 16)"
8364,"(158, 60, 74)","(112, 112, 124)","(108, 116, 116)"
3231,"(58, 156, 143)","(185, 186, 122)","(61, 130, 125)"
5898,"(189, 172, 154)","(131, 132, 123)","(127, 123, 124)"
5640,"(191, 198, 201)","(130, 132, 131)","(124, 122, 124)"
2649,"(201, 159, 91)","(131, 148, 140)","(112, 125, 165)"
5126,"(118, 111, 93)","(107, 108, 108)","(108, 116, 104)"
2891,"(222, 210, 199)","(132, 132, 127)","(124, 117, 136)"
4238,"(163, 147, 147)","(51, 77, 138)","(123, 132, 140)"
3557,"(218, 214, 205)","(144, 91, 82)","(124, 132, 124)"
7731,"(170, 173, 179)","(121, 123, 132)","(123, 132, 135)"
8402,"(236, 230, 217)","(94, 159, 172)","(173, 83, 84)"
1340,"(213, 213, 215)","(123, 123, 132)","(124, 132, 132)"
7041,"(181, 185, 186)","(79, 146, 200)","(43, 100, 168)"
8372,"(159, 135, 113)","(149, 150, 165)","(123, 132, 133)"
1430,"(200, 123, 98)","(128, 103, 82)","(104, 90, 84)"
2139,"(209, 206, 201)","(76, 96, 141)","(148, 149, 145)"
5656,"(234, 219, 173)","(116, 120, 135)","(123, 133, 143)"
4548,"(226, 163, 26)","(144, 134, 119)","(140, 124, 132)"
3227,"(139, 123, 117)","(100, 100, 95)","(96, 91, 92)"
8,"(212, 146, 123)","(80, 153, 196)","(71, 109, 180)"
3541,"(219, 217, 212)","(132, 140, 135)","(132, 132, 140)"
2887,"(64, 100, 128)","(136, 122, 103)","(121, 103, 83)"
5130,"(73, 95, 122)","(96, 100, 100)","(92, 91, 97)"
1356,"(220, 196, 168)","(124, 116, 102)","(132, 100, 80)"
6439,"(169, 150, 122)","(116, 118, 135)","(124, 133, 135)"
7727,"(233, 226, 216)","(182, 73, 55)","(124, 132, 129)"
8414,"(140, 142, 150)","(133, 62, 71)","(100, 108, 108)"
1342,"(241, 240, 240)","(234, 105, 54)","(10, 12, 10)"
7733,"(116, 118, 122)","(99, 99, 108)","(99, 108, 108)"
8400,"(167, 163, 158)","(124, 132, 124)","(132, 76, 31)"
3555,"(209, 199, 198)","(123, 124, 132)","(123, 124, 120)"
2893,"(184, 161, 127)","(119, 116, 116)","(124, 124, 121)"
5124,"(66, 47, 95)","(84, 77, 84)","(76, 76, 82)"
5642,"(199, 123, 114)","(124, 132, 136)","(112, 120, 132)"
3233,"(200, 195, 187)","(117, 138, 119)","(110, 116, 142)"
7055,"(199, 169, 128)","(123, 124, 126)","(112, 116, 132)"
8366,"(199, 200, 201)","(106, 95, 151)","(80, 160, 126)"
9078,"(230, 223, 214)","(138, 103, 88)","(123, 124, 121)"
1424,"(200, 177, 145)","(40, 154, 159)","(29, 117, 130)"
2105,"(205, 224, 232)","(107, 147, 151)","(91, 111, 144)"
4574,"(207, 141, 96)","(101, 149, 145)","(113, 121, 133)"
9050,"(193, 154, 140)","(95, 158, 164)","(58, 103, 143)"
6363,"(188, 180, 172)","(121, 134, 132)","(108, 120, 132)"
198,"(204, 140, 93)","(132, 132, 124)","(132, 124, 124)"
9736,"(196, 193, 188)","(122, 132, 125)","(120, 122, 132)"
6405,"(177, 156, 207)","(114, 93, 148)","(124, 132, 140)"
66,"(96, 90, 163)","(195, 158, 202)","(121, 133, 178)"
8428,"(214, 182, 165)","(121, 145, 169)","(104, 115, 146)"
826,"(218, 211, 203)","(157, 80, 76)","(154, 109, 98)"
4212,"(167, 130, 88)","(116, 139, 60)","(118, 104, 109)"
2663,"(172, 171, 171)","(133, 124, 121)","(124, 132, 124)"
3569,"(199, 199, 195)","(131, 132, 125)","(125, 124, 132)"
4206,"(130, 145, 144)","(111, 127, 126)","(126, 100, 88)"
5118,"(181, 139, 125)","(57, 94, 156)","(101, 143, 190)"
2677,"(208, 70, 101)","(235, 190, 189)","(235, 153, 183)"
9722,"(21, 88, 163)","(227, 234, 155)","(112, 140, 163)"
72,"(119, 118, 122)","(99, 99, 108)","(100, 108, 109)"
6411,"(225, 222, 216)","(39, 67, 151)","(113, 138, 191)"
832,"(179, 175, 174)","(102, 108, 147)","(119, 138, 172)"
7069,"(192, 168, 144)","(136, 53, 38)","(124, 124, 124)"
9044,"(20, 37, 156)","(225, 212, 166)","(123, 132, 145)"
6377,"(180, 182, 172)","(124, 132, 121)","(124, 124, 132)"
1418,"(151, 160, 174)","(122, 133, 146)","(111, 120, 136)"
2111,"(171, 170, 190)","(116, 117, 138)","(130, 133, 151)"
4560,"(207, 209, 219)","(145, 157, 172)","(138, 146, 165)"
5695,"(221, 193, 164)","(139, 140, 143)","(132, 130, 142)"
167,"(184, 181, 178)","(138, 143, 143)","(136, 131, 140)"
7082,"(162, 190, 178)","(113, 146, 135)","(67, 111, 135)"
9911,"(186, 179, 171)","(124, 124, 116)","(124, 116, 124)"
1395,"(183, 185, 183)","(124, 132, 130)","(123, 124, 132)"
601,"(156, 152, 144)","(128, 119, 108)","(111, 121, 124)"
99,"(201, 174, 172)","(64, 164, 166)","(49, 115, 162)"
3582,"(173, 145, 95)","(70, 168, 91)","(124, 124, 124)"
2844,"(183, 140, 127)","(124, 132, 132)","(124, 124, 132)"
2688,"(220, 169, 132)","(178, 55, 25)","(146, 133, 108)"
3596,"(186, 180, 176)","(102, 145, 159)","(145, 74, 54)"
2850,"(180, 176, 142)","(104, 146, 124)","(87, 131, 124)"
9905,"(210, 206, 200)","(124, 132, 124)","(132, 116, 115)"
7928,"(216, 216, 214)","(145, 144, 144)","(124, 124, 132)"
615,"(205, 134, 156)","(72, 88, 138)","(117, 140, 165)"
1381,"(234, 234, 231)","(124, 132, 100)","(123, 123, 132)"
6388,"(99, 137, 76)","(114, 123, 132)","(126, 117, 102)"
173,"(215, 194, 175)","(124, 124, 117)","(121, 116, 116)"
7096,"(213, 203, 198)","(152, 79, 71)","(120, 134, 132)"
5859,"(211, 199, 184)","(98, 74, 64)","(139, 108, 86)"
5681,"(140, 142, 154)","(117, 124, 141)","(97, 98, 108)"
9093,"(176, 166, 159)","(123, 132, 134)","(121, 123, 132)"
5871,"(215, 215, 216)","(146, 28, 38)","(126, 129, 134)"
2878,"(185, 197, 210)","(118, 137, 159)","(101, 116, 138)"
7900,"(188, 197, 206)","(121, 135, 147)","(113, 119, 133)"
9939,"(146, 150, 148)","(144, 105, 68)","(107, 116, 107)"
629,"(155, 149, 168)","(117, 105, 141)","(115, 136, 155)"
7914,"(230, 187, 181)","(82, 91, 164)","(131, 140, 192)"
5865,"(231, 233, 232)","(156, 180, 134)","(121, 123, 132)"
9087,"(181, 183, 176)","(154, 65, 54)","(104, 118, 110)"
8399,"(177, 205, 208)","(115, 207, 212)","(102, 122, 132)"
8616,"(198, 59, 99)","(221, 168, 173)","(124, 116, 108)"
7525,"(116, 118, 122)","(99, 99, 108)","(99, 108, 108)"
